NodeID,Label,Type,abstract,journal,date,authors
10.1186/s13063-025-08750-9,Non-inferiority study to compare the efficacy of relugolix with dienogest for endometriosis-associated pain and usefulness of administering relugolix prior to dienogest (READY study): study protocol for a multicenter randomized controlled study.,ResearchPaper,"Endometriosis presents as endometrial tissue growths outside the uterine cavity with its major symptoms including dysmenorrhea and infertility. Progestin preparations, such as dienogest, are the first-line therapy for endometriosis symptoms, but may cause abnormal uterine bleeding. A gonadotropin-releasing hormone (GnRH) agonist may also be used to ease symptoms, but may induce flare-ups. Relugolix is a non-peptide GnRH antagonist that does not induce flare-ups. This study aims to compare the efficacy of relugolix with that of dienogest for reducing endometriosis-associated pain, and to evaluate if relugolix, administered prior to dienogest, decreases abnormal uterine bleeding.
A multicenter, open-label, active-controlled, non-inferiority randomized study will be conducted at 11 sites in Japan. A total of 100 premenopausal patients aged ≥ 18 years with endometriosis, a maximum visual analog scale (VAS) score > 30 for endometriosis-associated pain, and dysmenorrhea or pelvic pain of at least moderate severity on the Biberoglu & Behrman (B&B) scale will be randomized in a 1:1 ratio to either a relugolix group or dienogest group. Patients in the relugolix group will receive 40 mg oral relugolix once daily for 16 weeks, followed by 1 mg oral dienogest twice daily for 24 weeks. Patients in the dienogest group will receive oral dienogest 1 mg twice daily for 24 weeks. The primary outcome will be change in maximum VAS score for endometriosis-associated pain from baseline to 13-16 weeks after start of treatment. The secondary outcomes will include VAS score for dyspareunia, B&B score for dysmenorrhea, severity of induration in the pouch of Douglas, restricted uterine mobility, pelvic tenderness, quality of life, analgesic use, and ovarian endometrioma diameter. The safety outcomes will include treatment-emergent adverse events, bone density, bone markers, menstrual status, genital bleeding, and endometrial thickness.
This study will determine the efficacy of relugolix for improving endometriosis-associated pain and dienogest-induced abnormal uterine bleeding. The results will support treatment decisions regarding endometriosis-associated pain, and the introduction of new treatments to reduce dienogest-induced abnormal uterine bleeding.
Japan Registry of Clinical Trials ID jRCTs061230064. Registered on 29 September 2023.",Trials,2025-02-06 00:00:00,"['FuminoriTaniguchi', 'MotokoFukui', 'YutakaOsuga', 'TasukuHarada', 'JoKitawaki']"
10.1016/j.ejogrb.2025.01.033,Clinical effectiveness of progestogens compared to combined oral contraceptive pills in the treatment of endometriosis: A systematic review and meta-analysis.,ResearchPaper,"Endometriosis involves the growth of endometrium-like cells outside the uterus, affecting reproductive-aged women. Symptoms such as dysmenorrhea, pelvic pain, and infertility significantly impair quality of life. Among therapeutic options, progestogens have demonstrated efficacy in managing pain and reducing recurrence rates. This study aimed to compare the clinical effectiveness of progestogens versus combined oral contraceptive pills in alleviating pelvic pain, dyspareunia, dysmenorrhea, and associated side effects.
A systematic review and meta-analysis were conducted by searching PubMed, Embase, and the Cochrane Central Register of Controlled Trials, with the last search conducted in October 2024. The review was registered under PROSPERO registration number CRD42024609658. Studies were included regardless of language, publication year, or country. Articles not comparing progestogens and combined oral contraceptives or lacking relevant outcomes were excluded, as were abstracts, theses, case reports, opinion pieces, and correspondence. Risk of bias was assessed using the modified Cochrane Risk of Bias tool 2.0 for randomized studies.
Seven studies, including 948 patients (476 receiving progestogens), met inclusion criteria. The meta-analysis found no significant differences between progestogens and COCPs for pelvic pain (SMD = 0.02; 95 % CI: -0.37 to 0.40; P = 0.04; I
Progestogens and COCPs demonstrate comparable efficacy in managing pelvic pain, dysmenorrhea, dyspareunia, and psychological health, with similar side effect profiles. These findings suggest both treatments are equally effective options for symptom management in endometriosis.","European journal of obstetrics, gynecology, and reproductive biology",2025-01-26 00:00:00,"['Giovanade Souza Gaio', 'FredericoKemczenski', 'WellgnerFernandes Oliveira Amador', 'Caroline FreitasFarias', 'JúneaChagas']"
10.18502/jri.v25i3.17016,Cervical Anatomical Characteristics in Women with Endometriosis: A Diagnostic Approach.,ResearchPaper,"Endometriosis is a gynecologic disorder which causes dysmenorrhea and infertility. Early diagnosis of endometriosis can help prevent the necessity for invasive diagnostic procedures. Medical imaging has been widely utilized to diagnose various diseases without the need for invasive procedures. The purpose of this study was to investigate the cervical length in women with endometriosis.
In this case-control study, the case group consisted of nulliparous women with endometriosis, while the control group comprised nulliparous women without endometriosis. A total of 42 individuals were included in each group. Cervical length was measured using transvaginal ultrasound from the external os to the internal os. The patients in the case group underwent laparoscopy to confirm the diagnosis. Pearson chi-square test and Fisher's exact test were employed to compare categorical variables with a p<0.05 considered statistically significant.
In both groups, there were no notable variations in any of the demographic characteristics. However, the severity of dysmenorrhea was significantly different between the two groups (p=0.01). The average diameter of the mediolateral cervix (29.48±6.2 and 27.14±3.8) was statistically significant between the patient group and control group, respectively (p=0.04). The mediolateral width may have a positive predictive effect on the presence of endometriosis, while cervical length appears to have a protective effect against endometriosis.
Demographic data do not predict endometriosis. This study suggests that mediolateral width in transvaginal sonography can serve as a minimally invasive diagnostic tool for endometriosis, showing correlation with endometriosis symptoms like dysmenorrhea and dyspareunia.",Journal of reproduction & infertility,2025-01-20 00:00:00,"['ElaheAfshari', 'RoyaDerakhshan', 'ShahlaChaichian', 'Seyed RezaSaadat Mostafavi', 'ShimaGhafourian Noroozi', 'SamanehRokhgireh', 'AbolfazlMehdizadehkashi', 'BabakSabet', 'MohannaKhandan']"
10.1016/j.jri.2025.104425,The connection between endometriosis and secondary dysmenorrhea.,ResearchPaper,"Endometriosis (EMS) is a prevalent gynecological condition characterized by the presence of endometrial tissue outside the uterus, often leading to secondary dysmenorrhea (SD), chronic pelvic pain and infertility. This review explores the intricate connection between EMS- associated pain and SD, focusing on the pathophysiological mechanisms underlying dysmenorrhea in EMS. Key contributors to pain include inflammation, aberrant immune responses, neurogenic inflammation, peritoneal irritation, peripheral sensitization, central sensitization and cross-organ sensitization. Understanding the pain pathways in EMS highlights the complexity of symptom manifestation and underscores the necessity for a multidisciplinary approach to management. Clinical manifestations, including chronic pelvic pain, dyspareunia, infertility, gastrointestinal and bladder symptoms, fatigue and malaise, are discussed, emphasizing the diverse impact of EMS on women's health. Various treatment modalities, ranging from pharmacological interventions to surgical and complementary approaches, are outlined to provide comprehensive management strategies for EMS-related menstrual pain/SD. This review aims to enhance understanding and facilitate the effective management of EMS-associated SD, ultimately improving the quality of life for affected individuals.",Journal of reproductive immunology,2025-01-18 00:00:00,['Ismat AraBegum']
10.4103/ijnmr.ijnmr_110_23,"The Effects of Chamomile and Flaxseed on Pelvic Pain, Dyspareunia, and Dysmenorrhea in Endometriosis: A Controlled Randomized Clinical Trial.",ResearchPaper,"Chamomile and flaxseed are traditionally used medicinal plants to treat painful menstruation. Therefore, this study aimed to investigate the effects of chamomile and flaxseed on pelvic pain, dyspareunia, and dysmenorrhea in endometriosis patients.
A controlled randomized clinical trial was conducted on 102 endometriosis patients referred to Reyhane Infertility Center of Qom University of Medical Sciences, Iran, from July 2021 to March 2022. Patients were divided into three groups: chamomile, flaxseed, and placebo, using the block randomization method. Patients used 1000 mg capsules (three times a day) for 8 weeks. A Visual Analog Scale (VAS) was used to measure the severity of pain. Pelvic pain, dyspareunia, and dysmenorrhea were assessed on three occasions Data were analyzed using the Chi-square, repeated measures ANCOVA, and ANOVA. All statistical analysis was performed using SPSS version 20.
Before the intervention, there was no significant difference between the three groups regarding dysmenorrhea, pelvic pain, or dyspareunia (
Chamomile and flaxseed may reduce pelvic pain, dyspareunia, and dysmenorrhea associated with endometriosis.",Iranian journal of nursing and midwifery research,2025-01-06 00:00:00,"['ZohreKhalajinia', 'Fatemeh MohanazadehFalahieh', 'MohammadAghaali']"
10.1186/s12905-024-03527-9,Prevalence of endometriosis in women undergoing laparoscopic surgery for various gynecological indications: a Jordanian multi-center retrospective study.,ResearchPaper,"Endometriosis, a condition that significantly impacts the quality of life for affected women, manifests with a spectrum of symptoms ranging from mild discomfort to severe pelvic pain, dysmenorrhea, dyspareunia, and infertility. A previous single-center study suggested an elevated prevalence of endometriosis in Jordan, prompting the need for larger studies to confirm these findings.
We conducted a cross-sectional study involving a sample of 866 women who underwent various laparoscopic procedures for different indications at the Department of Obstetrics and Gynecology at Jordan University Hospital and Al-Karak Governmental Hospital, two tertiary referral hospitals in Jordan between January 2015 and March 2023.
Our study included 866 patients who underwent gynecological laparoscopic surgery between 2015 and 2023, with a mean age of 33.80 ± 7.7 years. Of these, 89 women were diagnosed with endometriosis, resulting in an overall prevalence of 10.3%. Diagnostic laparoscopy was the most common procedure, performed on 28.4% of patients. Infertility was the most common indication, observed in 34.5% of patients. Endometriosis was significantly more prevalent in patients with chronic pelvic pain (29.7%) and less prevalent in those seeking treatment for infertility (13.8%), ectopic pregnancy (1.1%), and family planning (0%). Endometriosis was significantly less prevalent in patients undergoing laparoscopic salpingectomy or salpingostomy (3.7%). Backstep-wise multivariate regression analysis suggested that endometriosis may be associated with higher age (OR 1.04, 95%CI 1.00 to 1.07, p = 0.027), lower BMI (OR 0.92, 95%CI 0.87 to 0.98, p = 0.007), lower number of parities (OR 0.72, 95%CI 0.6 to 0.86, p < 0.001), and fewer cesarean sections (OR 0.53, 95%CI 0.32 to 0.87, p = 0.013).
This is the most extensive Jordanian study assessing the prevalence of endometriosis in women undergoing gynecological laparoscopy. Our results suggest that the prevalence of endometriosis among Jordanian women remains high, albeit lower than previously reported. The study uncovered that age, BMI, parity number, and cesarean sections are predictors of endometriosis. Future research may explore causative reasons for the higher prevalence of endometriosis and the influence of other comorbidities, medications, and lifestyle factors.",BMC women's health,2024-12-29 00:00:00,"['MohammadAl-Jafari', 'Marah AhmadAldarawsheh', 'MohamedAbouzid', 'IbrahimSerag', 'Mariam AkramNofal', ""Ammar Ra'edAltiti"", 'SajaZuaiter', 'Aya SabriAl-Zurgan', 'BasilAldiabat', 'Julie FerasOwaidat', 'Sadeen ZeinEddin', 'Wedad AhmadSawas', 'NadiaMuhaidat', 'Ibraheem MAlkhawaldeh', 'Ahlam MAl-Kharabsheh', 'Yazan AAl-Ajlouni']"
"10.12688/f1000research.152368.3
10.3389/fendo.2022.1020827
10.1155/2014/179515
10.1136/bmjopen-2021-050844
10.4103/GMIT.GMIT_83_18
10.1016/j.fertnstert.2024.01.023
10.1016/j.fertnstert.2019.06.006
10.1111/aji.13590
10.3389/fncel.2020.590823
10.1016/S0140-6736(21)00389-5
10.1136/bmj-2022-070750
10.1186/s12967-020-02471-0
10.1002/14651858.CD011031.pub3
10.1007/s43032-022-01083-x
10.1093/humrep/dex354
10.1177/1933719115592709
10.1155/2015/795976
10.1586/eci.11.53
10.21037/atm.2018.08.24
10.1111/aogs.13119
10.3892/etm.2019.8363
10.2174/1573404813666170921162041
10.1055/s-2003-41330
10.3390/diagnostics13132265
10.3390/cells11132028
10.3389/fmed.2021.680833
10.1016/j.jogoh.2022.102418
10.1038/s41598-023-35373-4
10.1002/rmb2.12285
10.3390/ijms20225615
10.1016/S0015-0282(16)47552-7
10.1186/1477-7827-4-S1-S7
10.1093/humrep/dew209
10.1002/9781444398519.ch27
10.3389/fcell.2023.1110551
10.1002/14651858.CD012281
10.1016/j.jmig.2012.03.004
10.23736/S0026-4784.17.04048-5
10.1016/j.cellsig.2021.110139
10.1080/09513590500154043
10.1016/j.ejogrb.2013.10.007
10.3389/fendo.2021.745548
10.1002/dc.25183
10.1016/j.fertnstert.2006.06.055
10.1038/nrneph.2016.48
10.1155/2017/7265238
10.1177/1933719116641763
10.1016/j.mce.2016.03.015
10.1146/annurev-physiol-012110-142158
10.1007/s12038-020-00073-y
10.1093/humupd/dmy020
10.1080/14728214.2023.2296080
10.1093/humrep/deh052
10.1034/j.1600-0684.2003.00008.x
10.18632/oncotarget.7516
10.1095/biolreprod.113.107722
10.1016/0002-9378(95)90180-9
10.2460/javma.254.12.1454
10.1016/j.fertnstert.2012.10.032
10.1093/humrep/des196
10.1016/j.fertnstert.2015.05.011
10.1016/j.fertnstert.2017.01.005
10.3390/ijms25168994
10.1016/j.fertnstert.2011.06.037
10.1111/j.1749-6632.2002.tb02784.x
10.1007/s11307-023-01892-9
10.1620/tjem.251.241
10.1093/humupd/dml026
10.3389/fphys.2021.806574
10.1093/humupd/dmr030
10.1242/dmm.049070
10.1016/S0015-0282(03)00986-5
10.1095/biolreprod.108.070391
10.1210/en.2012-1294
10.1016/j.ajpath.2014.03.011
10.1210/jc.2002-020418
10.1096/fj.201900797R
10.1538/expanim.21-0146
10.3389/fendo.2019.00935
10.1038/s41598-017-18224-x
10.3390/ijms22169033
10.3390/antiox10050720
10.1016/j.tjog.2020.01.014
10.1111/aogs.13082
10.3390/ijms24032422
10.1093/humupd/dmy001
10.1016/j.fertnstert.2006.07.1550
10.1038/507423a
10.1016/j.cyto.2008.04.016
10.3389/fimmu.2022.986202
10.1007/978-3-030-51856-1_3
10.1194/jlr.R800008-JLR200
10.1002/path.2761
10.1093/humrep/dey361
10.1016/j.jep.2024.118724
10.1093/humrep/deu123
10.1093/molehr/gay019
10.1210/endocr/bqaa027
10.1016/j.fertnstert.2015.01.001
10.1093/humrep/dew058
10.1016/j.rbms.2021.07.003
10.1016/j.beem.2018.03.004
10.1038/s41591-024-02795-0
10.1016/j.fertnstert.2017.05.004
10.1016/j.cellsig.2022.110375
10.1039/c2ib00172a
10.1101/2022.02.15.480583v1
10.1093/biolre/iox140
10.1093/humrep/dev108
10.1093/molehr/gax028
10.1210/clinem/dgaa550
10.1210/clinem/dgaa618
10.1007/s43032-019-00044-1
10.3390/biom11111739
10.1016/j.fertnstert.2010.03.007
10.1016/j.fertnstert.2009.11.024
10.1007/s00404-013-3040-4
10.1096/fj.201701382RR
10.1093/hmg/ddac062
10.1016/j.semcancer.2019.08.003
10.3892/br.2015.447
10.1007/s10585-008-9143-9
10.3389/fgwh.2022.902371
10.3389/fdgth.2023.1150687
10.1038/542025a
10.1002/rmb2.12221
10.1186/s12974-021-02184-1
10.1146/annurev-med-041316-085215
10.1080/1061186X.2022.2069781",Unveiling the fibrotic puzzle of endometriosis: An overlooked concern calling for prompt action.,ResearchPaper,"Endometriosis is a benign, estrogen-dependent, persistent chronic inflammatory heterogeneous condition that features fibrotic adhesions caused by periodic bleeding. The characteristic ectopic lesions are marked by a widely spread dense fibrotic interstitium comprising of fibroblasts, myofibroblasts, collagen fibers, extracellular proteins, inflammatory cells, and active angiogenesis. Fibrosis is now recognized as a critical component of endometriosis because of which current treatments, such as hormonal therapy and surgical excision of lesions are largely ineffective with severe side effects, high recurrence rates, and significant morbidity. The symptoms include dysmenorrhea (cyclic or noncyclic), dyspareunia, abdominal discomfort, and infertility. The significant lack of knowledge regarding the underlying root causes, etiology, and complex pathogenesis of this debilitating condition, hinders early diagnosis and implement effective therapeutic approaches with minimal side effects presenting substantial hurdles in endometriosis management. Emerging research offer a close relationship between endometriosis and fibrosis, which is believed to be tightly linked to pain, a primary contributor to the deterioration of the patient's quality of life. However, the underlying pathophysiological cellular and molecular signaling pathways behind endometriosis-associated fibrosis are poorly addressed. The available experimental disease models have tremendous challenges in reproducing the human characteristics of the disease limiting the treatment effectiveness. Future translational research on the topic has been hindered by the lack of an adequate fibrotic model of endometriosis emphasizing the necessity of etiological exploration. This review article focuses on recent developments in the field and highlight the necessity for novel fibrotic models for early diagnosis, a better understanding the disease's etiology and develop effective anti-fibrotic treatments. By addressing these knowledge gaps, we want to open fresh avenues for a thorough investigation and extended research in the field of endometriosis.",F1000Research,2024-12-13 00:00:00,"['Megha MAnchan', 'GuruprasadKalthur', 'RatulDatta', 'KabitaMajumdar', 'KarthikeyanP', 'RahulDutta']"
10.7759/cureus.71772,Prevalence and Risk Factors of Endometriosis Among Infertile Women in a Tertiary Care Center in South India.,ResearchPaper,"Background Endometriosis is a gynecological conundrum because of its challenging diagnosis and treatment. It seems to affect every aspect of a woman's reproductive system, rendering her incapable of conceiving or achieving a successful pregnancy outcome independently. This study sought to determine the prevalence of endometriosis and clinical attributes of infertile women undergoing diagnostic laparoscopy. Methodology The current research is an analytical cross-sectional study that was carried out from April 2017 to December 2018. We included 103 women diagnosed with infertility and who underwent laparoscopy in the fertility center at Government Medical College Thiruvananthapuram, Kerala, a southern state of India. A semistructured questionnaire was used to collect information on the sociodemographic, menstrual, and reproductive characteristics. Family history and associated symptoms of endometriosis were elicited. Patients were put into four stages by the revised American Fertility Society (rAFS) grading, which was used for the laparoscopic staging. Results Among the 103 cases who underwent laparoscopy, 23 patients (22.3%) were diagnosed with endometriosis. Of the 23 cases of endometriosis, one (4.3%) had minimal endometriosis, two (8.7%) had mild endometriosis, and 10 (43.5%) each had moderate and severe endometriosis. Dysmenorrhea was significantly more prevalent among cases (87%, 20 participants) compared to controls (48.8%, 39 participants) (p = 0.001). Approximately 56.5% (13 participants) of cases had dyspareunia, compared to only 31.3% (25 participants) of controls, and this difference was statistically significant (p = 0.027). About 52.2% of the cases (12 participants) experienced premenstrual spotting, while none of the controls did. The p-value of 0.001 shows a statistically significant difference. Out of the total cases examined, 56.5% (13 participants) reached menarche at or before 12 years, whereas 43.5% (10 participants) attained it after reaching the age of 12. Among the control group, 31.2% (25 participants) of individuals had menarche at or before the age of 12, while 68.8% (55 participants) experienced it later. The difference that was observed had a statistically significant result (p = 0.027). The majority of cases (about 65.2%) experienced cycles lasting less than 21 days, with 30.4% having cycles within the normal range, and 4.3% experiencing cycles longer than 35 days. The significant difference in proportion is evident with a p-value of 0.015. Out of the cases, around 34.8% (eight participants) had a history of pelvic surgery. Compared to the control group, nearly 30.4% of the cases (seven participants) had a positive family history of endometriosis. There were no additional risk factors associated with the development of endometriosis. Conclusion The prevalence of endometriosis among infertile women undergoing diagnostic laparoscopy was more than one-fifth of the study patients. The common complaints were dysmenorrhea, followed by dyspareunia and premenstrual spotting. Risk factors associated with endometriosis were early menarche, frequent cycles, and positive family history.",Cureus,2024-11-19 00:00:00,"['NimmiVarghese', 'IndhumathiShanmugam', 'HariniSivamani', 'AnithaDurairaj']"
"10.1155/2024/7869172
10.1007/s13669-017-0187-1
10.3390/ijms221910554
10.1371/journal.pone.0154227
10.1186/s12905-020-01054-x
10.3390/medicina59081398
10.1186/s13048-019-0582-5
10.1097/AOG.0b013e3181e8b073
10.1161/HYPERTENSIONAHA.117.09056
10.1007/s11606-012-2183-5
10.1016/j.ijscr.2017.12.031
10.1016/j.radcr.2017.06.009
10.1007/s13244-017-0591-0",Large Endometrioma That Triggered a Hypertensive Emergency: A Case Report.,ResearchPaper,"Endometriosis is a common gynecological condition in women of reproductive age and has variable symptomology such as pelvic pain, menorrhagia, dysmenorrhea, dyspareunia, and infertility. Endometriomas are a form of endometriosis and are characterized by cystic masses most commonly found on the ovaries. This case discusses the management of a rare occurrence of a 25-cm endometrioma in a patient without a prior diagnosis of endometriosis, who presented to the emergency room in an acute hypertensive emergency. It is believed that the large cyst caused a mass effect against renal vasculature precipitating renovascular hypertension that required immediate intervention. This case was approached with minimally invasive surgical removal of the cyst and lysis of adhesions without postoperative complications.",Case reports in obstetrics and gynecology,2024-10-31 00:00:00,"['VarnitaVishwanath', 'GregoryMarchand', 'AliAzadi']"
10.1148/radiol.231864,Case 330: Ovarian Torsion in the Setting of Ovarian Hyperstimulation Syndrome.,ResearchPaper,"A 30-year-old female patient with a history of infertility and no pregnancy presented to the gynecologic endometriosis clinic for follow-up 1 month after oocyte retrieval, to be evaluated for pelvic optimization before potential embryo transfer, with worsening dysmenorrhea, dyspareunia, and overall pelvic pain. Eleven years prior, the patient had undergone left ovarian cystectomy for treatment of endometrioma, as well as excision of deep infiltrating endometriosis. The oocyte retrieval procedure, where more than 30 eggs were retrieved, was complicated by ovarian hyperstimulation syndrome and intraperitoneal bleeding, which necessitated admission to the intensive care unit (ICU) for 3 days. Following discharge from the ICU, the patient experienced occasional on-and-off pressure of the urinary bladder and persistent aching pelvic pain.
At the 1-month follow-up appointment, the patient's vital signs were assessed (blood pressure, 142/94 mm Hg; pulse rate, 95 per minute; temperature, 96.8 °F [36 °C]). Routine blood investigations, including white blood cell count, were within normal limits. Physical examination showed the abdomen was soft but there was mild pelvic tenderness. The serum β-human chorionic gonadotropin test result was negative for pregnancy, and urinalysis testing showed no leukocyte esterase or nitrites. MRI of the pelvis was performed to evaluate the worsening pain.",Radiology,2024-10-29 00:00:00,"['MariaZulfiqar', 'Fatima AlKhafaji', 'MeganWasson']"
